pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,play_ids
FF,2019-09-21,97.3,-1.67,6.19,"Glasnow, Tyler",605141,607192,,foul,,,,,6.0,Mookie Betts flies out to right fielder Austin Meadows.,R,R,R,TB,BOS,S,,,2,1,2019,-0.37,1.48,0.36,2.45,,,,0,1,Top,,,,,518595,,,6.48758864172596,-141.672600207116,-8.27933115543357,-6.66678796632421,31.0454713382305,-9.64352445509717,3.23,1.53,,,,99.7,2452.0,7.5,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.0,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,194.0,0.0,-0.073,d720c222-85ab-430e-b1cf-f5bee585ab23
FF,2019-09-21,98.4,-1.62,6.22,"Glasnow, Tyler",605141,607192,,ball,,,,,12.0,Mookie Betts flies out to right fielder Austin Meadows.,R,R,R,TB,BOS,B,,,1,1,2019,-0.03,1.34,0.54,4.34,,,,0,1,Top,,,,,518595,,,6.01753268902882,-143.377173847592,-2.92539984145777,-1.71531793621104,32.1117655825484,-12.5912954101471,3.13,1.53,,,,100.3,2551.0,7.2,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.32,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181.0,0.0,0.054,632fbf8d-0b7f-47f3-bbb1-6c51535f9dc1
FF,2019-09-21,96.3,-1.85,6.21,"Glasnow, Tyler",605141,607192,,foul,,,,,11.0,Mookie Betts flies out to right fielder Austin Meadows.,R,R,R,TB,BOS,S,,,1,0,2019,-0.36,1.43,-0.93,2.93,,,,0,1,Top,,,,,518595,,,3.34613944036622,-140.392777714221,-6.64217029503271,-5.65184264839086,30.7254583562578,-11.3907034334314,3.23,1.53,232.0,77.9,32.0,98.3,2424.0,7.2,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.27,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,194.0,0.0,-0.05,a50a3c24-ef86-4947-96b6-4fb46cd7e148
FF,2019-09-21,96.7,-1.92,6.27,"Glasnow, Tyler",605141,607192,,ball,,,,,12.0,Mookie Betts flies out to right fielder Austin Meadows.,R,R,R,TB,BOS,B,,,0,0,2019,-0.14,1.4,0.7,5.16,,,,0,1,Top,,,,,518595,,,7.52060759341195,-141.01271120409,-0.779261130185676,-3.64787143480172,30.6436556217475,-12.7120417427361,3.16,1.49,,,,99.2,2289.0,7.5,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.02,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,186.0,0.0,0.037,ec01f68f-8c87-4404-b734-ddbb87f30022
FF,2019-09-14,99.9,-1.31,5.98,"Glasnow, Tyler",594777,607192,strikeout,called_strike,,,,,7.0,Kole Calhoun called out on strikes.,R,L,R,LAA,TB,S,2.0,,3,2,2019,-0.14,1.47,-0.39,1.62,571718.0,,,2,3,Bot,,,,,518595,,,2.95499039999486,-145.543816835782,-10.5736471872989,-2.75452724495815,32.2100207128472,-8.06480798203149,2.95,1.49,,,,102.8,2728.0,7.7,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.85,,,0.0,1.0,0.0,0.0,,23,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,185.0,-0.043,-0.377,d34ee357-9c32-4f04-b7c7-9183c3d7ef52
FF,2019-09-14,98.3,-1.55,5.96,"Glasnow, Tyler",594777,607192,,foul,,,,,5.0,Kole Calhoun called out on strikes.,R,L,R,LAA,TB,S,,,3,1,2019,-0.28,1.36,-0.25,2.52,571718.0,,,2,3,Bot,,,,,518595,,,4.31409768390947,-143.218006319605,-7.37398504314838,-4.93398442697639,32.0053663060325,-11.102448234657,3.08,1.5,234.0,81.2,43.0,100.9,2513.0,7.6,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.92,,,,,,,,23,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,191.0,0.0,-0.091,459bf075-b2cd-4409-b518-2f1e333f803c
FF,2019-09-14,97.3,-1.39,6.12,"Glasnow, Tyler",594777,607192,,foul,,,,,3.0,Kole Calhoun called out on strikes.,R,L,R,LAA,TB,S,,,3,0,2019,-0.11,1.46,0.29,2.83,571718.0,,,2,3,Bot,,,,,518595,,,4.85843549518266,-141.77476020035,-6.94533709050001,-2.59257417672581,30.4816662021672,-10.4125461554119,3.08,1.5,243.0,88.0,61.0,99.5,2591.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.2,,,,,,,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.0,-0.046,c089d60f-4899-404c-a1bf-73509282fc26
FF,2019-09-14,97.7,-1.55,6.05,"Glasnow, Tyler",594777,607192,,ball,,,,,11.0,Kole Calhoun called out on strikes.,R,L,R,LAA,TB,B,,,2,0,2019,0.02,1.22,-0.95,3.45,571718.0,,,2,3,Bot,,,,,518595,,,1.61536452356423,-142.605654214233,-4.61142823465085,-0.0733829157075526,29.5444438453963,-13.9074880354348,3.02,1.43,,,,100.7,2372.0,7.5,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.98,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,179.0,0.0,0.071,f7991a04-ee56-4f4e-893b-113bb64170ee
FF,2019-09-14,99.6,-1.58,6.08,"Glasnow, Tyler",594777,607192,,ball,,,,,11.0,Kole Calhoun called out on strikes.,R,L,R,LAA,TB,B,,,1,0,2019,0.08,1.38,-1.23,3.22,571718.0,,,2,3,Bot,,,,,518595,,,0.786294385307825,-145.231614815217,-6.00420992249553,0.932132136609111,32.7181900151657,-10.6012696147004,3.04,1.49,,,,102.0,2523.0,7.4,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.1,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,177.0,0.0,0.045,be92b5ab-ff2e-43af-b88c-b7add9d1422b
CU,2019-09-14,85.4,-1.65,6.15,"Glasnow, Tyler",594777,607192,,blocked_ball,,,,,14.0,Kole Calhoun called out on strikes.,R,L,R,LAA,TB,B,,,0,0,2019,0.3,-1.19,0.73,0.6,571718.0,,,2,3,Bot,,,,,518595,,,5.04131401396766,-124.376710433106,-4.33957896940531,2.04794201647565,26.3985985188903,-44.0110726619346,3.04,1.48,,,,86.2,3166.0,6.9,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.58,,,,,,,,23,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,14.0,0.0,0.038,30692bb5-d4e7-4d95-a008-d8de8bf79669
FF,2019-09-14,97.5,-1.35,6.08,"Glasnow, Tyler",664058,607192,field_out,hit_into_play,,,,,2.0,David Fletcher pops out to second baseman Eric Sogard.,R,R,R,LAA,TB,X,4.0,popup,2,1,2019,0.13,1.46,-0.2,3.21,571718.0,,,1,3,Bot,143.79,137.65,,,518595,,,2.85137521080049,-142.057938538723,-5.80363830625593,1.09969840037574,33.4828606499047,-10.5057381512206,3.24,1.54,174.0,83.8,62.0,99.4,2540.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.17,0.007,0.006,0.0,1.0,0.0,0.0,3.0,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,175.0,-0.069,-0.203,4e598af7-de8d-4429-9588-adc3991dba20
FF,2019-09-14,96.8,-1.47,6.12,"Glasnow, Tyler",664058,607192,,foul,,,,,11.0,David Fletcher pops out to second baseman Eric Sogard.,R,R,R,LAA,TB,S,,,2,0,2019,-0.06,1.47,-0.31,3.89,571718.0,,,1,3,Bot,,,,,518595,,,3.30072233039266,-141.124310998713,-3.99742600037793,-1.60376993033024,31.6989049171724,-11.1276158876351,3.24,1.54,206.0,73.3,51.0,98.9,2446.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.17,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,182.0,0.0,-0.071,75b8352a-4162-43af-9470-99b7a1366db3
FF,2019-09-14,97.5,-1.4,6.05,"Glasnow, Tyler",664058,607192,,ball,,,,,3.0,David Fletcher pops out to second baseman Eric Sogard.,R,R,R,LAA,TB,B,,,1,0,2019,-0.14,1.45,0.63,2.85,571718.0,,,1,3,Bot,,,,,518595,,,5.91893925949973,-142.036306201222,-6.7699767738334,-3.31404492194211,30.9389476103039,-10.3352418033879,3.24,1.58,,,,100.1,2590.0,7.5,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.96,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,186.0,0.0,0.057,cf18caf5-ce55-4ccd-81ee-6c44059adfc4
FF,2019-09-14,98.5,-1.4,6.13,"Glasnow, Tyler",664058,607192,,blocked_ball,,,,,13.0,David Fletcher pops out to second baseman Eric Sogard.,R,R,R,LAA,TB,B,,,0,0,2019,-0.34,1.07,-1.31,1.15,571718.0,,,1,3,Bot,,,,,518595,,,1.0622341681245,-143.278455578423,-10.7836558159859,-5.06006468510115,34.0294665046433,-14.6702564980733,3.3,1.51,,,,100.0,2344.0,7.2,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.29,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.0,0.033,1742e75b-5ff7-42ea-94ec-e76e74a1c993
FF,2019-09-14,98.2,-1.6,6.13,"Glasnow, Tyler",571718,607192,triple,hit_into_play,,,,,4.0,Brian Goodwin triples (3) on a sharp line drive to center fielder Kevin Kiermaier.,R,L,R,LAA,TB,X,8.0,line_drive,1,1,2019,-0.15,1.1,-0.46,2.56,,,,1,3,Bot,137.51,35.95,,,518595,,,3.49868000440823,-143.101496814181,-6.96006193318145,-2.83269669749581,30.3886045889807,-15.2844725071737,3.35,1.54,384.0,105.4,18.0,100.2,2317.0,7.1,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.38,0.593,0.745,1.6,1.0,1.0,2.0,5.0,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,188.0,0.083,0.691,c6a1d862-2bbc-4944-b0b4-aaf550d7d896
FF,2019-09-14,98.3,-1.48,6.02,"Glasnow, Tyler",571718,607192,,called_strike,,,,,9.0,Brian Goodwin triples (3) on a sharp line drive to center fielder Kevin Kiermaier.,R,L,R,LAA,TB,S,,,1,0,2019,0.01,1.48,0.32,1.4,,,,1,3,Bot,,,,,518595,,,5.00811805990965,-143.154613941034,-11.0070823047964,-0.989099184246621,31.2522200486334,-8.38670037755345,3.28,1.52,,,,101.4,2531.0,7.8,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.7,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,180.0,0.0,-0.037,534d94ac-7589-46ce-bd7c-7f43e382a09f
FF,2019-09-14,98.9,-1.66,6.0,"Glasnow, Tyler",571718,607192,,ball,,,,,14.0,Brian Goodwin triples (3) on a sharp line drive to center fielder Kevin Kiermaier.,R,L,R,LAA,TB,B,,,0,0,2019,-0.14,1.39,0.18,1.24,,,,1,3,Bot,,,,,518595,,,5.51697594425897,-143.888649137301,-11.2624981094762,-3.23444739375652,31.2079884506985,-9.55295350718001,3.35,1.53,,,,101.7,2468.0,7.7,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.81,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,186.0,0.0,0.028,8f3490f3-4288-4622-8ac5-e6fea5b41611
FF,2019-09-14,98.2,-1.66,6.09,"Glasnow, Tyler",621532,607192,field_out,hit_into_play,,,,,6.0,"Anthony Bemboom grounds out, second baseman Eric Sogard to first baseman Ji-Man Choi.",R,L,R,LAA,TB,X,4.0,ground_ball,2,1,2019,-0.06,1.56,0.72,2.1,,,,0,3,Bot,140.15,166.12,,,518595,,,6.71209849828374,-142.897539681964,-9.22994747695284,-2.31531021647831,32.0177182058753,-8.17027830161577,3.35,1.54,5.0,65.2,-21.0,100.0,2645.0,7.2,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.27,0.047,0.047,0.0,1.0,0.0,0.0,2.0,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,182.0,-0.025,-0.29,19211a2e-ba74-4695-b09a-f51419f68223
FF,2019-09-14,96.6,-1.46,6.1,"Glasnow, Tyler",621532,607192,,called_strike,,,,,9.0,"Anthony Bemboom grounds out, second baseman Eric Sogard to first baseman Ji-Man Choi.",R,L,R,LAA,TB,S,,,2,0,2019,-0.13,1.44,0.41,1.38,,,,0,3,Bot,,,,,518595,,,5.41070247125787,-140.500259767002,-10.5948147942209,-2.98586073954287,30.1992026999892,-10.3353146819155,3.18,1.49,,,,98.5,2466.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.22,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.0,-0.063,63b33069-98bf-466a-a4ed-e4f791f40b7f
FF,2019-09-14,96.9,-1.67,6.12,"Glasnow, Tyler",621532,607192,,ball,,,,,11.0,"Anthony Bemboom grounds out, second baseman Eric Sogard to first baseman Ji-Man Choi.",R,L,R,LAA,TB,B,,,1,0,2019,-0.11,1.49,-0.92,3.52,,,,0,3,Bot,,,,,518595,,,2.31668822440762,-141.268675285005,-5.06402716335009,-2.00798878893218,31.1811112307195,-10.5631284389254,3.23,1.54,,,,99.0,2541.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.19,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.0,0.068,4332a167-1de1-4a34-8669-ba1a2f5e2326
FF,2019-09-14,96.4,-1.61,6.22,"Glasnow, Tyler",621532,607192,,ball,,,,,11.0,"Anthony Bemboom grounds out, second baseman Eric Sogard to first baseman Ji-Man Choi.",R,L,R,LAA,TB,B,,,0,0,2019,-0.14,1.28,-0.84,3.52,,,,0,3,Bot,,,,,518595,,,2.39710805348717,-140.488333489698,-4.65429391797099,-2.43365987908578,30.8397474416097,-13.9826816311354,3.32,1.56,,,,97.8,2363.0,6.9,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.56,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.0,0.037,a3f7de6c-33a4-462e-9d97-b6355d9b0222
CU,2019-09-14,84.9,-1.4,6.19,"Glasnow, Tyler",641684,607192,strikeout,swinging_strike_blocked,,,,,14.0,"Michael Hermosillo strikes out swinging, catcher Travis d'Arnaud to first baseman Ji-Man Choi.",R,R,R,LAA,TB,S,2.0,,2,2,2019,0.18,-1.31,0.2,0.6,592743.0,,,2,2,Bot,,,,,518595,,,3.42441338855939,-123.764136443218,-4.14359844586668,1.18807438483664,24.8577145331192,-45.217240995772,3.37,1.53,,,,86.0,2990.0,6.9,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.57,,,0.0,1.0,0.0,0.0,,15,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,8.0,-0.039,-0.293,4997c5b4-3140-418e-a1a6-5eacb79c48e7
FF,2019-09-14,97.9,-1.42,6.11,"Glasnow, Tyler",641684,607192,,foul,,,,,14.0,"Michael Hermosillo strikes out swinging, catcher Travis d'Arnaud to first baseman Ji-Man Choi.",R,R,R,LAA,TB,S,,,2,1,2019,0.11,1.49,0.2,0.9,592743.0,,,2,2,Bot,,,,,518595,,,4.22801877677049,-142.43399062978,-12.5053112024461,0.599309266023675,30.5033651794771,-8.33802368200587,3.37,1.53,,,,100.6,2572.0,7.6,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.89,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,176.0,0.0,-0.099,50d3975d-39d7-4bd5-8fd1-d243500a89f9
FF,2019-09-14,98.0,-1.4,6.11,"Glasnow, Tyler",641684,607192,,ball,,,,,7.0,"Michael Hermosillo strikes out swinging, catcher Travis d'Arnaud to first baseman Ji-Man Choi.",R,R,R,LAA,TB,B,,,1,1,2019,-0.27,1.53,-0.79,1.52,592743.0,,,2,2,Bot,,,,,518595,,,2.35127143467096,-142.610813387934,-10.7959020278155,-4.36072872251735,30.6811249115404,-8.39192304811191,3.09,1.51,,,,100.1,2605.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.2,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,190.0,0.0,0.046,31d33bf4-4f8f-4831-ab27-d9772c74bb54
FF,2019-09-14,99.2,-1.48,6.08,"Glasnow, Tyler",641684,607192,,foul,,,,,14.0,"Michael Hermosillo strikes out swinging, catcher Travis d'Arnaud to first baseman Ji-Man Choi.",R,R,R,LAA,TB,S,,,1,0,2019,-0.03,1.48,0.35,1.19,592743.0,,,2,2,Bot,,,,,518595,,,5.17192334708077,-144.196600663664,-11.7374894742793,-1.66182072969637,33.9800508535288,-8.25408137400755,3.37,1.53,212.0,75.0,44.0,100.8,2450.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.23,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181.0,0.0,-0.051,e23b7017-d99d-43af-a389-70fdf1122414
FF,2019-09-14,97.7,-1.42,6.13,"Glasnow, Tyler",641684,607192,,ball,,,,,11.0,"Michael Hermosillo strikes out swinging, catcher Travis d'Arnaud to first baseman Ji-Man Choi.",R,R,R,LAA,TB,B,,,0,0,2019,-0.2,1.41,-0.71,4.49,592743.0,,,2,2,Bot,,,,,518595,,,2.4280724195757,-142.46428150068,-2.35929622667181,-3.35629247697017,33.1873324572606,-11.9031773935764,3.26,1.56,,,,99.8,2178.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.15,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,188.0,0.0,0.038,770c4e1e-974c-4502-9a65-b2828e5f0377
FF,2019-09-14,99.7,-1.55,5.99,"Glasnow, Tyler",642136,607192,strikeout,called_strike,,,,,7.0,Matt Thaiss called out on strikes.,R,L,R,LAA,TB,S,2.0,,3,2,2019,-0.3,1.39,-0.52,1.87,592743.0,,,1,2,Bot,,,,,518595,,,3.6571320124651,-145.229668880325,-9.59480624912094,-5.25696333352981,33.0036662770478,-9.57449192661457,3.13,1.55,,,,102.1,2449.0,7.5,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.02,,,0.0,1.0,0.0,0.0,,14,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,192.0,-0.065,-0.562,a52ad917-5f84-448b-b582-591b7a9e7dac
FF,2019-09-14,98.1,-1.34,6.08,"Glasnow, Tyler",642136,607192,,foul,,,,,3.0,Matt Thaiss called out on strikes.,R,L,R,LAA,TB,S,,,3,2,2019,-0.02,1.36,0.73,2.96,592743.0,,,1,2,Bot,,,,,518595,,,5.80617210744554,-143.052110316928,-6.46656068268619,-1.59897469710093,31.2070606668951,-11.3865089361332,3.3,1.6,,,,100.9,2454.0,7.6,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.93,,,,,,,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181.0,0.0,0.0,d4a23cfc-f1de-4f3b-9850-940eb1dd7bda
FF,2019-09-14,98.2,-1.58,6.14,"Glasnow, Tyler",642136,607192,,ball,,,,,11.0,Matt Thaiss called out on strikes.,R,L,R,LAA,TB,B,,,2,2,2019,0.12,1.27,-0.7,5.08,592743.0,,,1,2,Bot,,,,,518595,,,2.15425951733615,-143.298742100907,-0.524285592750574,1.25908434923408,31.4410923198868,-13.9503783481541,3.22,1.62,,,,100.9,2477.0,7.5,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.02,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,175.0,0.0,0.093,93eb8b7b-3ea0-4859-a397-5c31d2b45497
CU,2019-09-14,85.7,-1.57,6.2,"Glasnow, Tyler",642136,607192,,ball,,,,,13.0,Matt Thaiss called out on strikes.,R,L,R,LAA,TB,B,,,1,2,2019,0.25,-1.34,-0.27,-0.22,,592743.0,,1,2,Bot,,,,,518595,,,2.58525080362579,-124.756700980011,-6.19504829150742,2.11541175948808,26.4125816383091,-45.2325220408721,3.14,1.57,,,,86.5,3086.0,6.9,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.58,,,,,,,,14,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,11.0,0.033,0.06,fa96f248-c6c9-475b-855b-688293e2200a
FF,2019-09-14,99.1,-1.4,6.13,"Glasnow, Tyler",642136,607192,,foul,,,,,4.0,Matt Thaiss called out on strikes.,R,L,R,LAA,TB,S,,,1,1,2019,-0.05,1.4,-0.45,2.54,,592743.0,,1,2,Bot,,,,,518595,,,2.78147578558099,-144.536373575189,-8.04260252147908,-1.34839708413287,31.5997439257651,-10.0303140261391,3.3,1.6,241.0,80.5,45.0,102.0,2417.0,7.6,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.93,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,182.0,0.0,-0.078,f2662fc2-ed97-43b3-b8e2-d516a1c74791
FF,2019-09-14,98.8,-1.54,6.0,"Glasnow, Tyler",642136,607192,,called_strike,,,,,9.0,Matt Thaiss called out on strikes.,R,L,R,LAA,TB,S,,,1,0,2019,-0.1,1.37,0.35,1.76,,592743.0,,1,2,Bot,,,,,518595,,,5.55046811476454,-143.96106379204,-9.81139899746068,-2.60608673208839,30.4470005149262,-10.0242419286793,3.21,1.62,,,,102.0,2425.0,7.8,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,52.73,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.0,-0.069,687f5cdb-1622-41a3-846e-ed54c2ff9b64
FF,2019-09-14,98.4,-1.61,6.13,"Glasnow, Tyler",642136,607192,,ball,,,,,11.0,Matt Thaiss called out on strikes.,R,L,R,LAA,TB,B,,,0,0,2019,0.11,1.33,-0.6,3.45,,592743.0,,1,2,Bot,,,,,518595,,,2.53865182704015,-143.456592197899,-5.11301402195609,0.948007883400031,31.4635130909071,-12.1874849591749,3.3,1.63,,,,100.4,2382.0,7.2,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.33,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,175.0,0.0,0.046,07457578-0d47-4bb9-bca7-f243323f3c16
FF,2019-09-14,98.5,-1.43,6.24,"Glasnow, Tyler",592743,607192,single,hit_into_play,,,,,2.0,"Andrelton Simmons singles on a ground ball to third baseman Joey Wendle.   Andrelton Simmons to 2nd.  Andrelton Simmons advances to 2nd, on a throwing error by third baseman Joey Wendle.",R,R,R,LAA,TB,X,5.0,ground_ball,1,1,2019,-0.04,1.48,-0.27,3.29,,,,1,2,Bot,120.77,177.02,,,518595,,,3.33020162612929,-143.680170110956,-6.33104812715146,-1.26254778004065,31.1023269985633,-9.58155471600463,3.43,1.65,,90.3,-17.0,101.2,2536.0,7.5,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.03,0.147,0.143,0.9,1.0,1.0,0.0,2.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181.0,0.044,0.278,c7efd870-63bb-45d2-a1b6-8ae3d69939e8
CU,2019-09-14,85.5,-1.49,6.2,"Glasnow, Tyler",592743,607192,,ball,,,,,14.0,"Andrelton Simmons singles on a ground ball to third baseman Joey Wendle.   Andrelton Simmons to 2nd.  Andrelton Simmons advances to 2nd, on a throwing error by third baseman Joey Wendle.",R,R,R,LAA,TB,B,,,0,1,2019,0.39,-1.38,0.62,1.24,,,,1,2,Bot,,,,,518595,,,4.20977749476769,-124.525001229945,-2.63027785772747,3.19866149243433,25.3544034339152,-46.3381281367986,3.43,1.68,,,,86.0,3056.0,6.6,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.92,,,,,,,,13,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,16.0,0.0,0.022,e2f69a9e-17e8-4784-b358-5bfa4b17cf2e
FF,2019-09-14,97.9,-1.42,6.21,"Glasnow, Tyler",592743,607192,,called_strike,,,,,6.0,"Andrelton Simmons singles on a ground ball to third baseman Joey Wendle.   Andrelton Simmons to 2nd.  Andrelton Simmons advances to 2nd, on a throwing error by third baseman Joey Wendle.",R,R,R,LAA,TB,S,,,0,0,2019,-0.09,1.51,0.32,2.86,,,,1,2,Bot,,,,,518595,,,5.01043558297378,-142.637044693068,-7.30903166648525,-2.39052984735654,31.8823572179173,-9.44198134309757,3.82,1.74,,,,99.9,2710.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.24,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,183.0,0.0,-0.03,2a2801fc-875f-4ce7-822c-f4a1da6e0a92
CU,2019-09-14,86.4,-1.5,6.22,"Glasnow, Tyler",665120,607192,strikeout,swinging_strike_blocked,,,,,14.0,Jared Walsh strikes out swinging.,R,L,R,LAA,TB,S,2.0,,0,2,2019,0.38,-1.32,0.6,-0.07,,,,0,2,Bot,,,,,518595,,,4.26412719965636,-125.896199415463,-6.08800666473423,3.22135164084807,25.8095267004007,-45.4507215431763,3.39,1.59,,,,87.5,3035.0,6.9,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.55,,,0.0,1.0,0.0,0.0,,12,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,16.0,-0.023,-0.157,32fecce3-24d6-4506-8082-3f9e41e8a1a0
FF,2019-09-14,98.8,-1.43,6.18,"Glasnow, Tyler",665120,607192,,foul,,,,,14.0,Jared Walsh strikes out swinging.,R,L,R,LAA,TB,S,,,0,1,2019,-0.05,1.43,0.9,2.25,,,,0,2,Bot,,,,,518595,,,6.59408964002109,-143.862120741659,-8.94647327740685,-2.16966170554179,30.0780102308498,-9.75902389121269,3.39,1.59,,,,101.1,2462.0,7.3,564807,607192,518595,596847,519299,621563,642715,502054,595281,640457,53.2,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,182.0,0.0,-0.052,9b3b9754-7b08-4bfa-aba3-c8fca4be4ed6
